"","Id","Sales"
"1",1,8416.62860559596
"2",2,5366.90476350844
"3",3,6600.67431892645
"4",4,5855.78555449208
"5",5,8058.12433247896
"6",6,6250.1385716711
"7",7,6205.98641738733
"8",8,6618.86301066785
"9",9,6523.33318032214
"10",10,7588.82578134989
"11",11,5373.20207356094
"12",12,6148.34598984743
"13",13,7366.92027477217
"14",14,4334.13632172691
"15",15,6388.23540439789
"16",16,5647.30646092459
"17",17,8143.48212533311
"18",18,6564.35190842833
"19",19,8075.2743644919
"20",20,5519.46606125566
"21",21,6150.40350995947
"22",22,7411.20469258667
"23",23,6237.59017034489
"24",24,7449.06999070358
"25",25,7551.0204826669
"26",26,4918.39316205869
"27",27,7119.06387327007
"28",28,5056.87788386936
"29",29,7521.57455692714
"30",30,12107.1367793392
"31",31,7794.29430389384
"32",32,5134.85773181449
"33",33,6704.53496804119
"34",34,4558.03649067866
"35",35,7469.28654647057
"36",36,7940.98698070995
"37",37,13096.0577103999
"38",38,5917.21244136081
"39",39,9288.78056546726
"40",40,5507.45489170876
"41",41,10552.7125935426
"42",42,8248.14802175264
"43",43,5066.44979604611
"44",44,6941.46890847295
"45",45,6895.73258139449
"46",46,5320.88182921286
"47",47,8133.010161413
"48",48,6323.32096415516
"49",49,6772.37755424108
"50",50,7655.0209800647
"51",51,8211.85408323095
"52",52,4735.95684735868
"53",53,7033.00460759245
"54",54,9333.81805907519
"55",55,10555.6665627868
"56",56,8040.59246275372
"57",57,5961.54696225262
"58",58,8108.61711130489
"59",59,9509.19924401364
"60",60,6109.43968889945
"61",61,6575.26816193477
"62",62,10399.9649677441
"63",63,8471.0704916155
"64",64,6041.25670235354
"65",65,7083.29403662741
"66",66,6199.43229366504
"67",67,7243.85639199366
"68",68,5575.12424671658
"69",69,7835.60004346653
"70",70,5881.3712302308
"71",71,9384.83155022742
"72",72,5409.21765612016
"73",73,5322.55519981807
"74",74,4376.42349657008
"75",75,9669.08191010816
"76",76,5637.04083350158
"77",77,9287.72628389868
"78",78,8173.44885044959
"79",79,5943.65310784088
"80",80,7284.87007029368
"81",81,5206.69268978396
"82",82,6254.95708375845
"83",83,9136.38707083649
"84",84,6048.2783658973
"85",85,6263.41749407345
"86",86,11626.8894242804
"87",87,13067.7728842103
"88",88,5846.07904482356
"89",89,8810.15993558231
"90",90,5432.27246629383
"91",91,9688.59743320914
"92",92,6034.83706761486
"93",93,6408.40288559835
"94",94,10378.3161131143
"95",95,5424.63291710513
"96",96,7569.08885259598
"97",97,5747.81039208854
"98",98,6462.12856255101
"99",99,6922.05995626177
"100",100,5567.04709600278
"101",101,5183.22563258418
"102",102,10114.2408991478
"103",103,7221.29340661102
"104",104,7228.66714898011
"105",105,6523.33318032214
"106",106,7225.13102497576
"107",107,7465.10402507849
"108",108,8364.44832198056
"109",109,6875.81407387683
"110",110,16505.8386148736
