"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"1",1,1,5,2015-07-31,1,1,0,1,6836.66154746414
"2",2,2,5,2015-07-31,1,1,0,1,6560.36859393452
"3",3,3,5,2015-07-31,1,1,0,1,6531.5781338603
"4",4,4,5,2015-07-31,1,1,0,1,6885.78600986597
"5",5,5,5,2015-07-31,1,1,0,0,7979.74286961937
"6",6,6,5,2015-07-31,1,1,0,0,5649.83573977257
"7",7,7,5,2015-07-31,1,1,0,1,6184.36892959759
"8",8,8,5,2015-07-31,1,1,0,1,6836.66154746414
"9",9,9,5,2015-07-31,1,1,0,1,6560.36859393452
"10",10,10,5,2015-07-31,1,1,0,1,6531.5781338603
"11",11,11,5,2015-07-31,1,1,0,1,6885.78600986597
"12",12,12,5,2015-07-31,1,1,0,1,7979.74286961937
"13",13,13,5,2015-07-31,1,1,0,1,5649.83573977257
"14",14,14,5,2015-07-31,1,1,0,1,6184.36892959759
"15",15,15,5,2015-07-31,1,1,0,0,6836.66154746414
"16",16,16,5,2015-07-31,1,1,0,1,6560.36859393452
"17",17,17,5,2015-07-31,1,1,0,1,6531.5781338603
"18",18,18,5,2015-07-31,1,1,0,1,6885.78600986597
"19",19,19,5,2015-07-31,1,1,0,1,7979.74286961937
"20",20,20,5,2015-07-31,1,1,0,1,5649.83573977257
"21",21,21,5,2015-07-31,1,1,0,1,6184.36892959759
"22",22,22,5,2015-07-31,1,1,0,1,6836.66154746414
"23",23,23,5,2015-07-31,1,1,0,1,6560.36859393452
"24",24,24,5,2015-07-31,1,1,0,1,6531.5781338603
"25",25,25,5,2015-07-31,1,1,0,1,6885.78600986597
"26",26,26,5,2015-07-31,1,1,0,1,7979.74286961937
"27",27,27,5,2015-07-31,1,1,0,1,5649.83573977257
"28",28,28,5,2015-07-31,1,1,0,0,6184.36892959759
"29",29,29,5,2015-07-31,1,1,0,1,6836.66154746414
"30",30,30,5,2015-07-31,1,1,0,1,6560.36859393452
"31",31,31,5,2015-07-31,1,1,0,1,6531.5781338603
"32",32,32,5,2015-07-31,1,1,0,1,6885.78600986597
"33",33,33,5,2015-07-31,1,1,0,1,7979.74286961937
"34",34,34,5,2015-07-31,1,1,0,1,5649.83573977257
"35",35,35,5,2015-07-31,1,1,0,0,6184.36892959759
"36",36,36,5,2015-07-31,1,1,0,1,6836.66154746414
"37",37,37,5,2015-07-31,1,1,0,1,6560.36859393452
"38",38,38,5,2015-07-31,1,1,0,1,6531.5781338603
